Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
OO,07/07/2019,3029,N746SK,SYR,15:10,15:42,111,90,32,15:53,11,0,0,0,0,0,ORD
OO,07/07/2019,5656,N466SW,SYR,06:45,07:27,109,98,42,07:42,15,31,0,0,0,0,ORD
OO,07/07/2019,5970,N136SY,SYR,14:00,14:00,114,107,0,14:25,25,0,0,0,0,0,ORD
OO,07/07/2022,5573,N103SY,SYR,07:15,07:08,110,101,-7,07:28,20,0,0,0,0,0,ORD
OO,07/07/2023,4802,N156SY,SYR,14:00,13:55,116,112,-5,14:17,22,0,0,0,0,0,ORD
OO,07/08/2019,3029,N718SK,SYR,15:10,15:05,111,98,-5,15:20,15,0,0,0,0,0,ORD
OO,07/08/2019,5656,N796SK,SYR,06:45,06:42,105,95,-3,06:55,13,0,0,0,0,0,ORD
OO,07/08/2019,5970,N165SY,SYR,14:00,13:55,114,109,-5,14:17,22,0,0,0,0,0,ORD
OO,07/08/2022,5573,N125SY,SYR,07:15,08:42,110,121,87,09:19,37,98,0,0,0,0,ORD
OO,07/08/2023,4802,N624UX,SYR,14:02,14:02,116,110,0,14:25,23,0,0,0,0,0,ORD
OO,07/08/2023,4837,N742SK,SYR,08:15,08:13,119,99,-2,08:26,13,0,0,0,0,0,ORD
OO,07/08/2023,5574,N924SW,SYR,07:11,07:37,113,107,26,07:56,19,20,0,0,0,0,ORD
OO,07/09/2019,3029,N755SK,SYR,15:10,15:33,111,98,23,15:47,14,0,0,0,0,0,ORD
OO,07/09/2019,5656,N779SK,SYR,06:45,06:41,105,98,-4,06:56,15,0,0,0,0,0,ORD
OO,07/09/2019,5970,N154SY,SYR,14:00,13:58,114,109,-2,14:20,22,0,0,0,0,0,ORD
OO,07/09/2022,5415,N130SY,SYR,14:00,13:56,120,110,-4,14:16,20,0,0,0,0,0,ORD
OO,07/09/2023,4802,N163SY,SYR,14:00,13:59,116,116,-1,14:21,22,0,0,0,0,0,ORD
OO,07/09/2023,5574,N964SW,SYR,07:11,07:25,113,100,14,07:39,14,0,0,0,0,0,ORD
OO,07/10/2019,3029,N772SK,SYR,15:10,15:06,111,115,-4,15:41,35,0,0,0,0,0,ORD
OO,07/10/2019,5656,N796SK,SYR,06:45,06:40,105,115,-5,07:11,31,0,0,0,0,0,ORD
OO,07/10/2019,5970,N117SY,SYR,14:00,15:04,114,118,64,15:42,38,64,0,4,0,0,ORD
OO,07/10/2023,4802,N122SY,SYR,14:00,13:59,116,115,-1,14:19,20,0,0,0,0,0,ORD
OO,07/10/2023,5574,N914EV,SYR,07:11,07:06,113,120,-5,07:30,24,0,0,0,0,0,ORD
OO,07/11/2019,3029,N748EV,SYR,15:10,15:06,111,114,-4,15:33,27,0,0,0,0,0,ORD
OO,07/11/2019,5656,N795SK,SYR,06:45,06:40,105,95,-5,06:54,14,0,0,0,0,0,ORD
OO,07/11/2019,5970,N152SY,SYR,14:00,14:00,114,119,0,14:23,23,0,0,0,0,0,ORD
OO,07/11/2022,5573,N168SY,SYR,07:15,07:20,110,98,5,07:33,13,0,0,0,0,0,ORD
OO,07/11/2023,4802,N200SY,SYR,14:00,15:03,116,162,63,16:15,72,0,0,0,0,109,ORD
OO,07/11/2023,5574,N973SW,SYR,07:11,07:38,113,123,27,08:12,34,37,0,0,0,0,ORD
OO,07/12/2019,3029,N771SK,SYR,15:10,15:03,111,122,-7,15:39,36,0,0,0,0,0,ORD
OO,07/12/2019,5656,N150SY,SYR,06:45,06:37,105,110,-8,06:52,15,0,0,0,0,0,ORD
OO,07/12/2019,5970,N149SY,SYR,14:00,13:55,114,109,-5,14:10,15,0,0,0,0,0,ORD
OO,07/12/2023,4802,N150SY,SYR,14:00,00:00,116,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/12/2023,5574,N945SW,SYR,07:11,00:00,113,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/13/2019,3029,N741EV,SYR,15:10,15:09,111,112,-1,15:36,27,0,0,0,0,0,ORD
OO,07/13/2019,5229,N157SY,SYR,12:00,11:54,111,107,-6,12:11,17,0,0,0,0,0,ORD
OO,07/13/2019,5970,N148SY,SYR,14:00,13:52,114,110,-8,14:11,19,0,0,0,0,0,ORD
OO,07/13/2023,4802,N130SY,SYR,14:00,13:59,116,128,-1,14:35,36,0,0,0,0,0,ORD
OO,07/13/2023,5574,N964SW,SYR,07:11,07:10,113,110,-1,07:35,25,0,0,0,0,0,ORD
OO,07/14/2019,3029,N754SK,SYR,15:10,15:09,111,113,-1,15:38,29,0,0,0,0,0,ORD
OO,07/14/2019,5656,N958SW,SYR,06:45,06:42,109,115,-3,07:02,20,0,0,0,0,0,ORD
OO,07/14/2019,5970,N163SY,SYR,14:00,13:54,114,108,-6,14:13,19,0,0,0,0,0,ORD
OO,07/14/2022,5573,N166SY,SYR,07:15,07:14,110,110,-1,07:35,21,0,0,0,0,0,ORD
OO,07/14/2023,4802,N205SY,SYR,14:00,14:12,116,99,12,14:27,15,0,0,0,0,0,ORD
OO,07/14/2023,5574,N959SW,SYR,07:11,07:07,113,125,-4,07:41,34,0,0,0,0,0,ORD
OO,07/15/2019,3029,N727SK,SYR,15:10,16:34,111,103,84,16:52,18,33,0,0,0,43,ORD
OO,07/15/2019,5656,N797SK,SYR,06:45,06:40,105,98,-5,06:53,13,0,0,0,0,0,ORD
OO,07/15/2019,5970,N206SY,SYR,14:00,13:57,114,98,-3,14:14,17,0,0,0,0,0,ORD
OO,07/15/2022,5573,N160SY,SYR,07:15,00:00,110,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/15/2023,4802,N602UX,SYR,14:02,14:01,116,128,-1,14:45,44,0,0,0,0,0,ORD
OO,07/15/2023,4837,N750SK,SYR,08:15,08:19,119,103,4,08:38,19,0,0,0,0,0,ORD
OO,07/15/2023,5574,N958SW,SYR,07:11,07:07,113,101,-4,07:25,18,0,0,0,0,0,ORD
OO,07/16/2019,3029,N760SK,SYR,15:10,15:09,111,133,-1,15:57,48,0,0,21,0,0,ORD
OO,07/16/2019,5656,N794SK,SYR,06:45,06:43,105,103,-2,07:03,20,0,0,0,0,0,ORD
OO,07/16/2019,5970,N208SY,SYR,14:00,13:59,114,117,-1,14:29,30,0,0,0,0,0,ORD
OO,07/16/2022,5415,N200SY,SYR,14:00,14:03,120,105,3,14:18,15,0,0,0,0,0,ORD
OO,07/16/2023,4802,N133SY,SYR,14:00,14:02,116,124,2,14:39,37,0,0,0,0,0,ORD
OO,07/16/2023,5574,N912EV,SYR,07:11,07:07,113,116,-4,07:39,32,0,0,0,0,0,ORD
OO,07/17/2019,3029,N754SK,SYR,15:10,16:18,111,109,68,16:47,29,0,66,0,0,0,ORD
OO,07/17/2019,5656,N782SK,SYR,06:45,06:46,105,99,1,07:01,15,0,0,0,0,0,ORD
OO,07/17/2019,5970,N132SY,SYR,14:00,14:10,114,117,10,14:42,32,0,0,0,0,0,ORD
OO,07/17/2023,4802,N145SY,SYR,14:00,13:55,116,141,-5,14:49,54,20,0,0,0,0,ORD
OO,07/17/2023,5574,N937EV,SYR,07:11,07:09,113,105,-2,07:24,15,0,0,0,0,0,ORD
OO,07/18/2019,3029,N776SK,SYR,15:10,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/18/2019,5656,N779SK,SYR,06:45,06:40,105,106,-5,06:59,19,0,0,0,0,0,ORD
OO,07/18/2019,5970,N138SY,SYR,14:00,00:00,114,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/18/2022,5573,N152SY,SYR,07:15,07:13,110,125,-2,07:57,44,0,0,0,0,0,ORD
OO,07/18/2023,4802,N135SY,SYR,14:00,13:55,116,112,-5,14:15,20,0,0,0,0,0,ORD
OO,07/18/2023,5574,N912EV,SYR,07:11,07:11,113,106,0,07:28,17,0,0,0,0,0,ORD
OO,07/19/2019,3029,N758EV,SYR,15:10,15:26,111,104,16,15:44,18,0,0,0,0,0,ORD
OO,07/19/2019,5656,N787SK,SYR,06:45,00:00,105,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/19/2019,5970,N128SY,SYR,14:00,13:58,114,114,-2,14:20,22,0,0,0,0,0,ORD
OO,07/19/2023,4802,N138SY,SYR,14:00,13:57,116,120,-3,14:30,33,0,0,0,0,0,ORD
OO,07/19/2023,5574,N967SW,SYR,07:11,07:09,113,120,-2,07:41,32,0,0,0,0,0,ORD
OO,07/20/2019,3029,N760EV,SYR,15:10,15:04,111,132,-6,15:49,45,0,0,15,0,0,ORD
OO,07/20/2019,5229,N166SY,SYR,12:00,11:57,111,107,-3,12:14,17,0,0,0,0,0,ORD
OO,07/20/2019,5970,N167SY,SYR,14:00,13:54,114,111,-6,14:18,24,0,0,0,0,0,ORD
OO,07/20/2023,4802,N143SY,SYR,14:00,13:55,116,127,-5,14:33,38,0,0,0,0,0,ORD
OO,07/20/2023,5574,N913EV,SYR,07:11,08:03,113,112,52,08:30,27,51,0,0,0,0,ORD
OO,07/21/2019,3029,N756SK,SYR,15:10,19:05,111,122,235,19:44,39,0,0,11,0,235,ORD
OO,07/21/2019,5656,N863AS,SYR,06:45,07:04,109,108,19,07:25,21,0,18,0,0,0,ORD
OO,07/21/2019,5970,N152SY,SYR,14:00,14:30,114,211,30,16:25,115,0,0,97,0,30,ORD
OO,07/21/2022,5573,N122SY,SYR,07:15,07:06,110,119,-9,07:26,20,0,0,0,0,0,ORD
OO,07/21/2023,4802,N167SY,SYR,14:00,14:18,116,110,18,14:43,25,0,0,0,0,0,ORD
OO,07/21/2023,5574,N912SW,SYR,07:11,06:58,113,111,-13,07:22,24,0,0,0,0,0,ORD
OO,07/22/2019,3029,N727SK,SYR,15:10,16:15,111,92,65,16:31,16,0,0,0,0,46,ORD
OO,07/22/2019,5656,N779SK,SYR,06:45,06:43,105,92,-2,06:59,16,0,0,0,0,0,ORD
OO,07/22/2019,5970,N146SY,SYR,14:00,14:00,114,100,0,14:21,21,0,0,0,0,0,ORD
OO,07/22/2022,5573,N204SY,SYR,07:15,07:10,110,114,-5,07:32,22,0,0,0,0,0,ORD
OO,07/22/2023,4802,N107SY,SYR,14:02,13:55,116,129,-7,14:36,41,0,0,0,0,0,ORD
OO,07/22/2023,4837,N748SK,SYR,08:15,08:09,119,100,-6,08:24,15,0,0,0,0,0,ORD
OO,07/22/2023,5574,N955SW,SYR,07:11,07:05,113,112,-6,07:31,26,0,0,0,0,0,ORD
OO,07/23/2019,3029,N744SK,SYR,15:10,16:20,111,103,70,16:39,19,4,0,0,0,58,ORD
OO,07/23/2019,5656,N792SK,SYR,06:45,06:40,105,102,-5,06:58,18,0,0,0,0,0,ORD
OO,07/23/2019,5970,N204SY,SYR,14:00,13:57,114,106,-3,14:14,17,0,0,0,0,0,ORD
OO,07/23/2022,5415,N133SY,SYR,14:00,14:14,120,125,14,14:42,28,19,0,0,0,0,ORD
OO,07/23/2023,4802,N204SY,SYR,14:00,14:00,116,130,0,14:33,33,0,0,0,0,0,ORD
OO,07/23/2023,5574,N964SW,SYR,07:11,07:05,113,123,-6,07:37,32,0,0,0,0,0,ORD
OO,07/24/2019,3029,N760EV,SYR,15:10,15:26,111,121,16,15:56,30,0,0,10,0,16,ORD
OO,07/24/2019,5656,N786SK,SYR,06:45,06:44,105,107,-1,07:03,19,0,0,0,0,0,ORD
OO,07/24/2019,5970,N116SY,SYR,14:00,13:58,114,97,-2,14:09,11,0,0,0,0,0,ORD
OO,07/24/2023,4802,N151SY,SYR,14:00,14:04,116,126,4,14:25,21,0,0,0,0,0,ORD
OO,07/24/2023,5574,N915EV,SYR,07:11,07:59,113,105,48,08:15,16,40,0,0,0,0,ORD
OO,07/25/2019,3029,N754SK,SYR,15:10,15:02,111,115,-8,15:23,21,0,0,0,0,0,ORD
OO,07/25/2019,5656,N790SK,SYR,06:45,06:40,105,107,-5,06:57,17,0,0,0,0,0,ORD
OO,07/25/2019,5970,N168SY,SYR,14:00,13:58,114,112,-2,14:16,18,0,0,0,0,0,ORD
OO,07/25/2022,5573,N602UX,SYR,07:15,07:11,110,117,-4,07:44,33,0,0,0,0,0,ORD
OO,07/25/2023,4802,N135SY,SYR,14:00,13:56,116,119,-4,14:24,28,0,0,0,0,0,ORD
OO,07/25/2023,5574,N928EV,SYR,07:11,07:07,113,107,-4,07:25,18,0,0,0,0,0,ORD
OO,07/26/2019,3029,N713SK,SYR,15:10,16:55,111,109,105,17:17,22,94,0,0,0,9,ORD
OO,07/26/2019,5656,N793SK,SYR,06:45,06:36,105,108,-9,06:52,16,0,0,0,0,0,ORD
OO,07/26/2019,5970,N154SY,SYR,14:00,13:54,114,108,-6,14:10,16,0,0,0,0,0,ORD
OO,07/26/2023,4802,N135SY,SYR,14:00,15:11,116,140,71,15:58,47,0,0,0,0,95,ORD
OO,07/26/2023,5574,N954SW,SYR,07:11,07:09,113,116,-2,07:38,29,0,0,0,0,0,ORD
OO,07/27/2019,3029,N754SK,SYR,15:10,15:08,111,107,-2,15:30,22,0,0,0,0,0,ORD
OO,07/27/2019,5229,N163SY,SYR,12:00,11:54,111,116,-6,12:11,17,0,0,0,0,0,ORD
OO,07/27/2019,5970,N167SY,SYR,14:00,13:54,114,115,-6,14:20,26,0,0,0,0,0,ORD
OO,07/27/2023,4802,N211SY,SYR,14:00,14:22,116,117,22,14:50,28,0,0,0,0,23,ORD
OO,07/27/2023,5574,N937EV,SYR,07:11,07:29,113,120,18,07:55,26,25,0,0,0,0,ORD
OO,07/28/2019,3029,N732SK,SYR,15:10,15:29,111,130,19,16:10,41,0,0,19,0,19,ORD
OO,07/28/2019,5656,N918SW,SYR,06:45,06:47,109,108,2,07:05,18,0,0,0,0,0,ORD
OO,07/28/2019,5970,N154SY,SYR,14:00,13:54,114,109,-6,14:15,21,0,0,0,0,0,ORD
OO,07/28/2022,5573,N151SY,SYR,07:15,07:13,110,109,-2,07:33,20,0,0,0,0,0,ORD
OO,07/28/2023,4802,N164SY,SYR,14:00,13:58,116,112,-2,14:25,27,0,0,0,0,0,ORD
OO,07/28/2023,5574,N494CA,SYR,07:11,07:12,113,122,1,07:48,36,0,0,0,0,0,ORD
OO,07/29/2019,3029,N772SK,SYR,15:10,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/29/2019,5656,N786SK,SYR,06:45,06:42,105,101,-3,06:54,12,0,0,0,0,0,ORD
OO,07/29/2019,5970,N107SY,SYR,14:00,15:15,114,137,75,15:50,35,0,0,23,0,75,ORD
OO,07/29/2022,5573,N130SY,SYR,07:15,07:13,110,109,-2,07:40,27,0,0,0,0,0,ORD
OO,07/29/2023,4802,N209SY,SYR,14:02,14:49,116,110,47,15:06,17,0,0,0,0,41,ORD
OO,07/29/2023,4837,N745SK,SYR,08:15,08:15,119,127,0,08:47,32,0,0,0,0,0,ORD
OO,07/29/2023,5574,N961SW,SYR,07:11,08:11,113,112,60,08:34,23,0,0,0,0,59,ORD
OO,07/30/2019,3029,N710SK,SYR,15:10,15:10,111,100,0,15:26,16,0,0,0,0,0,ORD
OO,07/30/2019,5656,N796SK,SYR,06:45,06:45,105,103,0,07:01,16,0,0,0,0,0,ORD
OO,07/30/2019,5970,N120SY,SYR,14:00,13:57,114,110,-3,14:20,23,0,0,0,0,0,ORD
OO,07/30/2022,5415,N105SY,SYR,14:00,13:56,120,107,-4,14:11,15,0,0,0,0,0,ORD
OO,07/30/2023,4802,N125SY,SYR,14:00,14:01,116,101,1,14:23,22,0,0,0,0,0,ORD
OO,07/30/2023,5574,N954SW,SYR,07:11,08:36,113,104,85,08:54,18,76,0,0,0,0,ORD
OO,07/31/2019,3029,N719SK,SYR,15:10,15:03,111,109,-7,15:27,24,0,0,0,0,0,ORD
OO,07/31/2019,5656,N791SK,SYR,06:45,06:41,105,106,-4,07:02,21,0,0,0,0,0,ORD
OO,07/31/2019,5970,N208SY,SYR,14:00,14:34,114,102,34,14:52,18,22,0,0,0,0,ORD
OO,07/31/2023,5574,N973SW,SYR,07:11,07:05,113,107,-6,07:21,16,0,0,0,0,0,ORD
OO,08/01/2019,3029,N744SK,SYR,15:10,15:05,111,110,-5,15:27,22,0,0,0,0,0,ORD
OO,08/01/2019,5656,N792SK,SYR,06:45,06:39,105,112,-6,07:03,24,0,0,0,0,0,ORD
OO,08/01/2019,5970,N207SY,SYR,14:00,15:29,114,101,89,15:43,14,76,0,0,0,0,ORD
OO,08/01/2022,5415,N208SY,SYR,07:15,07:13,110,113,-2,07:41,28,0,0,0,0,0,ORD
OO,08/01/2023,5574,N912EV,SYR,07:11,07:07,113,126,-4,07:43,36,0,0,0,0,0,ORD
OO,08/02/2019,3029,N766SK,SYR,15:10,15:42,111,105,32,16:02,20,0,0,0,0,26,ORD
OO,08/02/2019,5656,N785SK,SYR,06:45,06:39,105,97,-6,06:52,13,0,0,0,0,0,ORD
OO,08/02/2019,5970,N209SY,SYR,14:00,13:55,114,120,-5,14:21,26,0,0,0,0,0,ORD
OO,08/02/2023,5574,N463SW,SYR,07:11,07:51,113,107,40,08:14,23,34,0,0,0,0,ORD
OO,08/03/2019,3029,N715SK,SYR,15:10,15:04,111,107,-6,15:24,20,0,0,0,0,0,ORD
OO,08/03/2019,5229,N146SY,SYR,12:00,12:14,111,109,14,12:36,22,0,0,0,0,0,ORD
OO,08/03/2019,5970,N941SW,SYR,06:45,06:42,109,99,-3,06:56,14,0,0,0,0,0,ORD
OO,08/03/2023,5574,N930EV,SYR,07:11,07:09,113,109,-2,07:27,18,0,0,0,0,0,ORD
OO,08/04/2019,3029,N753EV,SYR,15:10,15:07,111,113,-3,15:31,24,0,0,0,0,0,ORD
OO,08/04/2019,5656,N941SW,SYR,06:45,06:41,109,106,-4,06:53,12,0,0,0,0,0,ORD
OO,08/04/2022,5415,N133SY,SYR,07:15,07:38,110,107,23,07:57,19,20,0,0,0,0,ORD
OO,08/04/2023,5574,N910SW,SYR,07:11,07:08,113,112,-3,07:28,20,0,0,0,0,0,ORD
OO,08/05/2019,3029,N727SK,SYR,15:10,15:14,111,108,4,15:37,23,0,0,0,0,0,ORD
OO,08/05/2019,5656,N780SK,SYR,06:45,06:41,105,104,-4,06:59,18,0,0,0,0,0,ORD
OO,08/05/2019,5970,N152SY,SYR,14:00,14:48,114,109,48,15:07,19,43,0,0,0,0,ORD
OO,08/05/2022,5415,N106SY,SYR,07:15,07:14,110,109,-1,07:32,18,0,0,0,0,0,ORD
OO,08/05/2023,4837,N764SK,SYR,08:15,08:24,113,105,9,08:45,21,0,0,0,0,0,ORD
OO,08/05/2023,5574,N945SW,SYR,07:11,07:11,113,149,0,08:10,59,36,0,0,0,0,ORD
OO,08/06/2019,3029,N770SK,SYR,15:10,15:04,111,109,-6,15:32,28,0,0,0,0,0,ORD
OO,08/06/2019,5656,N789SK,SYR,06:45,06:39,105,98,-6,06:55,16,0,0,0,0,0,ORD
OO,08/06/2019,5970,N153SY,SYR,14:00,14:00,114,116,0,14:30,30,0,0,0,0,0,ORD
OO,08/06/2022,5578,N121SY,SYR,14:00,13:57,120,114,-3,14:12,15,0,0,0,0,0,ORD
OO,08/06/2023,5574,N946SW,SYR,07:11,07:14,113,123,3,07:45,31,0,0,0,0,0,ORD
OO,08/07/2019,3029,N713SK,SYR,15:10,15:03,111,112,-7,15:29,26,0,0,0,0,0,ORD
OO,08/07/2019,5656,N790SK,SYR,06:45,06:42,105,108,-3,07:04,22,0,0,0,0,0,ORD
OO,08/07/2019,5970,N160SY,SYR,14:00,13:52,114,132,-8,14:14,22,0,0,0,0,0,ORD
OO,08/07/2023,5574,N962SW,SYR,07:11,07:12,113,121,1,07:47,35,0,0,0,0,0,ORD
OO,08/08/2019,3029,N741EV,SYR,15:10,15:06,111,113,-4,15:36,30,0,0,0,0,0,ORD
OO,08/08/2019,5656,N787SK,SYR,06:45,06:41,105,100,-4,06:58,17,0,0,0,0,0,ORD
OO,08/08/2019,5970,N132SY,SYR,14:00,13:58,114,104,-2,14:20,22,0,0,0,0,0,ORD
OO,08/08/2022,5415,N168SY,SYR,07:15,07:12,110,131,-3,07:33,21,18,0,0,0,0,ORD
OO,08/08/2023,5574,N961SW,SYR,07:11,07:18,113,115,7,07:41,23,0,0,0,0,0,ORD
OO,08/09/2019,3029,N707SK,SYR,15:10,15:55,111,109,45,16:21,26,36,0,0,0,7,ORD
OO,08/09/2019,5656,N103SY,SYR,06:45,06:42,105,103,-3,06:57,15,0,0,0,0,0,ORD
OO,08/09/2019,5970,N202SY,SYR,14:00,13:53,114,112,-7,14:19,26,0,0,0,0,0,ORD
OO,08/09/2023,5574,N958SW,SYR,07:11,07:08,113,115,-3,07:28,20,0,0,0,0,0,ORD
OO,08/10/2019,3029,N770SK,SYR,15:10,15:06,111,103,-4,15:24,18,0,0,0,0,0,ORD
OO,08/10/2019,5229,N168SY,SYR,12:00,12:15,111,104,15,12:31,16,0,0,0,0,0,ORD
OO,08/10/2019,5970,N958SW,SYR,06:45,06:37,109,98,-8,06:50,13,0,0,0,0,0,ORD
OO,08/10/2023,5574,N854AS,SYR,07:11,07:09,113,128,-2,07:34,25,0,0,0,0,0,ORD
OO,08/11/2019,3029,N741EV,SYR,15:10,15:51,111,112,41,16:20,29,28,0,1,0,13,ORD
OO,08/11/2019,5656,N954SW,SYR,06:45,06:38,109,105,-7,06:53,15,0,0,0,0,0,ORD
OO,08/11/2022,5415,N162SY,SYR,07:15,07:43,110,96,28,07:55,12,0,0,0,0,0,ORD
OO,08/11/2023,5574,N875AS,SYR,07:11,07:07,113,107,-4,07:24,17,0,0,0,0,0,ORD
OO,08/12/2019,3029,N764SK,SYR,15:10,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
OO,08/12/2019,5656,N789SK,SYR,06:45,06:40,105,106,-5,06:58,18,0,0,0,0,0,ORD
OO,08/12/2019,5970,N160SY,SYR,14:00,13:52,114,111,-8,14:18,26,0,0,0,0,0,ORD
OO,08/12/2022,5415,N114SY,SYR,07:15,07:12,110,121,-3,07:34,22,0,0,0,0,0,ORD
OO,08/12/2023,4837,N773SK,SYR,08:15,08:15,113,101,0,08:34,19,0,0,0,0,0,ORD
OO,08/12/2023,5574,N699BR,SYR,07:11,07:07,113,110,-4,07:35,28,0,0,0,0,0,ORD
OO,08/13/2019,3029,N744SK,SYR,15:10,15:06,111,90,-4,15:19,13,0,0,0,0,0,ORD
OO,08/13/2019,5375,N206SY,SYR,08:55,08:56,104,113,1,09:25,29,0,0,0,0,0,ORD
OO,08/13/2019,5656,N783SK,SYR,06:45,06:38,105,107,-7,07:00,22,0,0,0,0,0,ORD
OO,08/13/2019,5970,N206SY,SYR,14:00,14:00,114,100,0,14:17,17,0,0,0,0,0,ORD
OO,08/13/2022,5578,N122SY,SYR,14:00,14:10,120,112,10,14:31,21,0,0,0,0,0,ORD
OO,08/13/2023,5574,N982SW,SYR,07:11,07:07,113,121,-4,07:38,31,0,0,0,0,0,ORD
OO,08/14/2019,3029,N770SK,SYR,15:10,15:36,111,104,26,16:02,26,0,0,0,0,19,ORD
OO,08/14/2019,5375,N167SY,SYR,08:55,08:49,104,98,-6,09:03,14,0,0,0,0,0,ORD
OO,08/14/2019,5656,N789SK,SYR,06:45,06:42,105,103,-3,07:04,22,0,0,0,0,0,ORD
OO,08/14/2019,5970,N116SY,SYR,14:00,14:09,114,113,9,14:41,32,0,0,0,0,0,ORD
OO,08/14/2023,5574,N933EV,SYR,07:11,07:09,113,104,-2,07:24,15,0,0,0,0,0,ORD
OO,08/15/2019,3029,N702SK,SYR,15:10,15:35,111,114,25,16:00,25,0,0,3,0,25,ORD
OO,08/15/2019,5656,N795SK,SYR,06:45,06:39,105,104,-6,07:00,21,0,0,0,0,0,ORD
OO,08/15/2019,5970,N103SY,SYR,14:00,14:30,114,97,30,14:45,15,0,0,0,0,0,ORD
OO,08/15/2022,5415,N145SY,SYR,07:15,07:13,110,116,-2,07:32,19,0,0,0,0,0,ORD
OO,08/15/2023,4996,N766SK,SYR,08:20,08:29,113,143,9,09:23,54,0,0,0,0,39,ORD
OO,08/15/2023,5574,N457SW,SYR,07:11,08:01,113,99,50,08:15,14,0,0,0,0,36,ORD
OO,08/16/2019,3029,N759EV,SYR,15:10,15:09,111,111,-1,15:24,15,0,0,0,0,0,ORD
OO,08/16/2019,5656,N118SY,SYR,06:45,08:57,105,95,132,09:16,19,122,0,0,0,0,ORD
OO,08/16/2019,5970,N141SY,SYR,14:00,13:59,114,110,-1,14:22,23,0,0,0,0,0,ORD
OO,08/16/2023,5574,N933EV,SYR,07:11,07:08,113,114,-3,07:25,17,0,0,0,0,0,ORD
OO,08/17/2019,3029,N754SK,SYR,15:10,15:44,111,113,34,16:21,37,34,0,2,0,0,ORD
OO,08/17/2019,5229,N128SY,SYR,12:00,11:55,111,126,-5,12:27,32,0,0,0,0,0,ORD
OO,08/17/2019,5970,N916SW,SYR,06:45,06:39,109,99,-6,06:56,17,0,0,0,0,0,ORD
OO,08/17/2021,3063,N708SK,SYR,13:44,13:36,105,111,-8,13:56,20,0,0,0,0,0,ORD
OO,08/17/2023,5574,N959SW,SYR,07:11,10:28,113,144,197,11:19,51,228,0,0,0,0,ORD
OO,08/18/2019,3029,N754SK,SYR,15:10,17:22,111,106,132,17:42,20,0,0,0,0,127,ORD
OO,08/18/2019,5656,N423SW,SYR,06:45,06:40,109,114,-5,06:56,16,0,0,0,0,0,ORD
OO,08/18/2020,3113,N774SK,SYR,08:20,08:16,111,101,-4,08:35,19,0,0,0,0,0,ORD
OO,08/18/2021,3063,N716SK,SYR,13:44,14:10,105,100,26,14:29,19,0,0,0,0,21,ORD
OO,08/18/2022,5415,N146SY,SYR,07:15,07:27,110,114,12,07:49,22,16,0,0,0,0,ORD
OO,08/18/2023,5574,N494CA,SYR,07:11,07:06,113,144,-5,07:49,43,26,0,0,0,0,ORD
OO,08/19/2019,3029,N751SK,SYR,15:10,15:33,111,102,23,15:58,25,0,0,0,0,0,ORD
OO,08/19/2019,5375,N133SY,SYR,08:55,08:53,104,110,-2,09:15,22,0,0,0,0,0,ORD
OO,08/19/2019,5656,N784SK,SYR,06:45,06:49,105,96,4,07:08,19,0,0,0,0,0,ORD
OO,08/19/2019,5970,N156SY,SYR,14:00,14:23,114,104,23,14:36,13,0,0,0,0,0,ORD
OO,08/19/2021,3063,N604SK,SYR,13:44,14:10,105,107,26,14:26,16,0,0,0,0,28,ORD
OO,08/19/2022,5415,N114SY,SYR,07:15,07:34,110,118,19,07:53,19,27,0,0,0,0,ORD
OO,08/19/2023,3151,N604SK,SYR,08:20,08:17,113,121,-3,08:41,24,0,0,0,0,0,ORD
OO,08/19/2023,5574,N946SW,SYR,07:11,08:02,113,100,51,08:12,10,38,0,0,0,0,ORD
OO,08/20/2019,3029,N765SK,SYR,15:10,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
OO,08/20/2019,3180,N730EV,SYR,11:50,12:57,111,0,67,00:00,0,0,0,0,0,0,ORD
OO,08/20/2019,5767,N160SY,SYR,14:00,00:00,114,0,0,00:00,0,0,0,0,0,0,ORD
OO,08/20/2021,3063,N758EV,SYR,13:44,14:38,105,107,54,14:57,19,0,0,0,0,56,ORD
OO,08/20/2022,5578,N612UX,SYR,14:00,13:57,120,116,-3,14:20,23,0,0,0,0,0,ORD
OO,08/20/2023,5574,N457SW,SYR,07:11,07:02,113,113,-9,07:25,23,0,0,0,0,0,ORD
