Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
OO,10/10/2021,5606,N455SW,ORD,16:57,16:55,116,105,-2,16:51,4,0,0,0,0,0,SYR
OO,10/10/2023,5575,N209SY,ORD,16:49,16:48,114,114,-1,16:42,6,0,0,0,0,0,SYR
OO,10/11/2019,3029,N748SK,ORD,17:47,17:45,107,102,-2,17:41,4,0,0,0,0,0,SYR
OO,10/11/2019,3253,N746SK,ORD,14:38,14:25,108,100,-13,14:22,3,0,0,0,0,0,SYR
OO,10/11/2019,5463,N780SK,ORD,09:20,09:08,110,102,-12,09:04,4,0,0,0,0,0,SYR
OO,10/11/2019,5589,N139SY,ORD,14:50,14:36,110,105,-14,14:33,3,0,0,0,0,0,SYR
OO,10/11/2019,5767,N150SY,ORD,16:54,17:01,114,129,7,16:58,3,0,0,0,0,0,SYR
OO,10/11/2021,3204,N632SK,ORD,12:27,12:24,107,112,-3,12:22,2,0,0,0,0,0,SYR
OO,10/11/2021,5606,N905EV,ORD,16:57,00:00,116,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/11/2023,5575,N150SY,ORD,16:49,16:28,114,99,-21,16:23,5,0,0,0,0,0,SYR
OO,10/12/2019,3029,N762SK,ORD,17:47,17:45,107,109,-2,17:39,6,0,0,0,0,0,SYR
OO,10/12/2019,3253,N766SK,ORD,14:38,14:31,108,105,-7,14:26,5,0,0,0,0,0,SYR
OO,10/12/2019,5767,N165SY,ORD,16:54,16:42,114,104,-12,16:37,5,0,0,0,0,0,SYR
OO,10/12/2021,3204,N748SK,ORD,12:27,12:30,107,110,3,12:26,4,0,0,0,0,0,SYR
OO,10/12/2021,5606,N905SW,ORD,16:57,16:41,116,101,-16,16:35,6,0,0,0,0,0,SYR
OO,10/12/2023,5575,N164SY,ORD,16:49,16:38,114,103,-11,16:32,6,0,0,0,0,0,SYR
OO,10/13/2019,3029,N702SK,ORD,17:47,17:36,107,102,-11,17:31,5,0,0,0,0,0,SYR
OO,10/13/2019,3253,N745SK,ORD,14:38,14:23,108,96,-15,14:19,4,0,0,0,0,0,SYR
OO,10/13/2019,5767,N163SY,ORD,16:54,16:51,114,114,-3,16:46,5,0,0,0,0,0,SYR
OO,10/13/2021,3204,N756SK,ORD,12:27,12:21,107,103,-6,12:17,4,0,0,0,0,0,SYR
OO,10/13/2021,5606,N417SW,ORD,16:57,16:40,116,102,-17,16:35,5,0,0,0,0,0,SYR
OO,10/13/2023,5575,N167SY,ORD,16:49,16:43,114,113,-6,16:37,6,0,0,0,0,0,SYR
OO,10/14/2019,3029,N755SK,ORD,17:47,17:44,107,108,-3,17:39,5,0,0,0,0,0,SYR
OO,10/14/2019,3253,N771SK,ORD,14:38,15:38,108,117,60,15:32,6,50,0,9,0,1,SYR
OO,10/14/2019,5463,N782SK,ORD,09:20,09:04,110,96,-16,08:59,5,0,0,0,0,0,SYR
OO,10/14/2019,5589,N205SY,ORD,14:50,14:27,110,98,-23,14:22,5,0,0,0,0,0,SYR
OO,10/14/2019,5767,N160SY,ORD,16:54,16:38,114,107,-16,16:32,6,0,0,0,0,0,SYR
OO,10/14/2021,3204,N751SK,ORD,12:27,12:49,107,95,22,12:46,3,22,0,0,0,0,SYR
OO,10/14/2021,5606,N876AS,ORD,16:57,16:51,116,111,-6,16:46,5,0,0,0,0,0,SYR
OO,10/14/2023,5575,N128SY,ORD,16:49,16:41,114,106,-8,16:37,4,0,0,0,0,0,SYR
OO,10/14/2023,5691,N200SY,ORD,21:12,21:11,112,114,-1,21:04,7,0,0,0,0,0,SYR
OO,10/15/2019,3029,N744SK,ORD,17:47,17:34,107,90,-13,17:31,3,0,0,0,0,0,SYR
OO,10/15/2019,3253,N702SK,ORD,14:38,14:28,108,104,-10,14:22,6,0,0,0,0,0,SYR
OO,10/15/2019,5463,N793SK,ORD,09:20,09:00,110,95,-20,08:55,5,0,0,0,0,0,SYR
OO,10/15/2019,5589,N166SY,ORD,14:50,14:46,110,110,-4,14:41,5,0,0,0,0,0,SYR
OO,10/15/2019,5767,N154SY,ORD,16:54,16:39,114,102,-15,16:33,6,0,0,0,0,0,SYR
OO,10/15/2021,3204,N631SK,ORD,12:27,12:35,107,96,8,12:32,3,0,0,0,0,0,SYR
OO,10/15/2021,5606,N976SW,ORD,16:57,16:58,116,119,1,16:52,6,0,0,0,0,0,SYR
OO,10/15/2021,5693,N130SY,ORD,21:01,20:49,116,103,-12,20:44,5,0,0,0,0,0,SYR
OO,10/15/2023,5575,N200SY,ORD,16:49,16:55,114,123,6,16:48,7,0,0,0,0,0,SYR
OO,10/16/2019,3029,N755SK,ORD,17:47,17:41,107,107,-6,17:36,5,0,0,0,0,0,SYR
OO,10/16/2019,3253,N740EV,ORD,14:38,14:47,108,119,9,14:42,5,0,0,0,0,0,SYR
OO,10/16/2019,5463,N784SK,ORD,09:20,09:06,110,103,-14,09:02,4,0,0,0,0,0,SYR
OO,10/16/2019,5589,N108SY,ORD,14:50,14:37,110,100,-13,14:31,6,0,0,0,0,0,SYR
OO,10/16/2019,5767,N200SY,ORD,16:54,17:19,114,111,25,17:15,4,0,0,0,0,25,SYR
OO,10/16/2019,5857,N162SY,ORD,12:21,12:08,111,103,-13,12:03,5,0,0,0,0,0,SYR
OO,10/16/2021,3204,N603SK,ORD,12:27,12:33,107,109,6,12:27,6,0,0,0,0,0,SYR
OO,10/16/2021,5606,N978SW,ORD,16:57,16:41,116,106,-16,16:36,5,0,0,0,0,0,SYR
OO,10/16/2023,5575,N127SY,ORD,16:49,17:02,114,114,13,16:57,5,0,0,0,0,0,SYR
OO,10/17/2019,3029,N726SK,ORD,17:47,18:01,107,109,14,17:57,4,0,0,0,0,0,SYR
OO,10/17/2019,3253,N774SK,ORD,14:38,14:44,108,118,6,14:38,6,0,0,0,0,0,SYR
OO,10/17/2019,5463,N109SY,ORD,09:20,10:37,110,111,77,10:32,5,76,0,1,0,0,SYR
OO,10/17/2019,5589,N106SY,ORD,14:50,14:58,110,121,8,14:53,5,0,0,0,0,0,SYR
OO,10/17/2019,5767,N114SY,ORD,16:54,16:51,114,114,-3,16:46,5,0,0,0,0,0,SYR
OO,10/17/2021,3204,N754EV,ORD,12:27,12:25,107,111,-2,12:20,5,0,0,0,0,0,SYR
OO,10/17/2021,5606,N905EV,ORD,16:57,16:55,116,113,-2,16:50,5,0,0,0,0,0,SYR
OO,10/17/2023,5575,N204SY,ORD,16:49,16:53,114,125,4,16:48,5,0,0,0,0,0,SYR
OO,10/18/2019,3029,N740SK,ORD,17:47,17:54,107,114,7,17:49,5,0,0,0,0,0,SYR
OO,10/18/2019,3253,N772SK,ORD,14:38,14:37,108,101,-1,14:32,5,0,0,0,0,0,SYR
OO,10/18/2019,5463,N779SK,ORD,09:20,09:44,110,139,24,09:38,6,0,0,24,0,0,SYR
OO,10/18/2019,5589,N106SY,ORD,14:50,14:52,110,120,2,14:45,7,0,0,0,0,0,SYR
OO,10/18/2019,5767,N206SY,ORD,16:54,16:30,114,96,-24,16:26,4,0,0,0,0,0,SYR
OO,10/18/2021,3204,N763SK,ORD,12:27,12:29,107,114,2,12:25,4,0,0,0,0,0,SYR
OO,10/18/2021,5606,N986SW,ORD,16:57,16:45,116,106,-12,16:40,5,0,0,0,0,0,SYR
OO,10/18/2023,5575,N107SY,ORD,16:49,16:47,114,112,-2,16:42,5,0,0,0,0,0,SYR
OO,10/19/2019,3029,N604SK,ORD,17:47,17:31,107,99,-16,17:28,3,0,0,0,0,0,SYR
OO,10/19/2019,3253,N740EV,ORD,14:38,14:46,108,118,8,14:40,6,0,0,0,0,0,SYR
OO,10/19/2019,5767,N140SY,ORD,16:54,17:30,114,106,36,17:26,4,36,0,0,0,0,SYR
OO,10/19/2021,3204,N632SK,ORD,12:27,12:22,107,108,-5,12:18,4,0,0,0,0,0,SYR
OO,10/19/2021,5606,N957SW,ORD,16:57,16:54,116,115,-3,16:48,6,0,0,0,0,0,SYR
OO,10/19/2023,5575,N138SY,ORD,16:49,16:37,114,105,-12,16:33,4,0,0,0,0,0,SYR
OO,10/20/2019,3029,N750SK,ORD,17:47,17:47,107,107,0,17:44,3,0,0,0,0,0,SYR
OO,10/20/2019,3253,N766SK,ORD,14:38,14:31,108,102,-7,14:26,5,0,0,0,0,0,SYR
OO,10/20/2019,5767,N118SY,ORD,16:54,16:38,114,102,-16,16:33,5,0,0,0,0,0,SYR
OO,10/20/2021,3204,N631SK,ORD,12:27,12:23,107,110,-4,12:20,3,0,0,0,0,0,SYR
OO,10/20/2021,5606,N929EV,ORD,16:57,16:56,116,115,-1,16:52,4,0,0,0,0,0,SYR
OO,10/20/2023,5575,N207SY,ORD,16:49,16:43,114,107,-6,16:39,4,0,0,0,0,0,SYR
OO,10/21/2019,3029,N744EV,ORD,17:47,18:47,107,111,60,18:42,5,6,0,4,0,50,SYR
OO,10/21/2019,3253,N766SK,ORD,14:38,14:43,108,116,5,14:39,4,0,0,0,0,0,SYR
OO,10/21/2019,5463,N128SY,ORD,09:20,11:11,110,126,111,11:06,5,95,0,16,0,0,SYR
OO,10/21/2019,5589,N116SY,ORD,14:50,15:40,110,135,50,15:35,5,25,0,25,0,0,SYR
OO,10/21/2019,5767,N166SY,ORD,16:54,17:28,114,144,34,17:23,5,0,0,30,0,4,SYR
OO,10/21/2021,3204,N603SK,ORD,12:27,12:27,107,107,0,12:22,5,0,0,0,0,0,SYR
OO,10/21/2021,5606,N652BR,ORD,16:57,16:36,116,99,-21,16:32,4,0,0,0,0,0,SYR
OO,10/21/2023,5575,N138SY,ORD,16:49,17:07,114,105,18,17:02,5,18,0,0,0,0,SYR
OO,10/22/2019,3029,N715SK,ORD,17:47,17:39,107,103,-8,17:34,5,0,0,0,0,0,SYR
OO,10/22/2019,3253,N724SK,ORD,14:38,14:26,108,98,-12,14:21,5,0,0,0,0,0,SYR
OO,10/22/2019,5463,N794SK,ORD,09:20,09:07,110,102,-13,09:01,6,0,0,0,0,0,SYR
OO,10/22/2019,5589,N207SY,ORD,14:12,14:18,103,112,6,14:00,18,0,0,0,0,0,SYR
OO,10/22/2019,5767,N125SY,ORD,16:54,16:44,114,108,-10,16:37,7,0,0,0,0,0,SYR
OO,10/22/2021,3204,N724EV,ORD,12:27,12:20,107,100,-7,12:16,4,0,0,0,0,0,SYR
OO,10/22/2021,5606,N963SW,ORD,16:57,16:59,116,117,2,16:55,4,0,0,0,0,0,SYR
OO,10/22/2023,5575,N138SY,ORD,16:49,16:43,114,113,-6,16:38,5,0,0,0,0,0,SYR
OO,10/23/2019,3029,N722EV,ORD,17:47,17:28,107,90,-19,17:24,4,0,0,0,0,0,SYR
OO,10/23/2019,3253,N764SK,ORD,14:38,17:56,108,94,198,17:52,4,198,0,0,0,0,SYR
OO,10/23/2019,5463,N789SK,ORD,09:20,09:06,110,105,-14,09:01,5,0,0,0,0,0,SYR
OO,10/23/2019,5589,N127SY,ORD,14:50,14:26,110,95,-24,14:22,4,0,0,0,0,0,SYR
OO,10/23/2019,5767,N162SY,ORD,16:54,17:07,114,103,13,17:02,5,0,0,0,0,0,SYR
OO,10/23/2021,3204,N771SK,ORD,12:27,12:31,107,114,4,12:27,4,0,0,0,0,0,SYR
OO,10/23/2021,5606,N929EV,ORD,16:57,16:57,116,109,0,16:52,5,0,0,0,0,0,SYR
OO,10/23/2023,5575,N121SY,ORD,16:49,16:49,114,123,0,16:44,5,0,0,0,0,0,SYR
OO,10/24/2019,3029,N744EV,ORD,17:47,17:36,107,100,-11,17:31,5,0,0,0,0,0,SYR
OO,10/24/2019,3253,N722EV,ORD,14:38,14:34,108,106,-4,14:29,5,0,0,0,0,0,SYR
OO,10/24/2019,5463,N787SK,ORD,09:20,09:07,110,100,-13,09:00,7,0,0,0,0,0,SYR
OO,10/24/2019,5589,N154SY,ORD,14:50,14:29,110,97,-21,14:22,7,0,0,0,0,0,SYR
OO,10/24/2019,5767,N120SY,ORD,16:54,16:43,114,108,-11,16:38,5,0,0,0,0,0,SYR
OO,10/24/2021,3204,N764SK,ORD,12:27,12:14,107,99,-13,12:11,3,0,0,0,0,0,SYR
OO,10/24/2021,5606,N954SW,ORD,16:57,18:44,116,101,107,18:39,5,107,0,0,0,0,SYR
OO,10/24/2023,5575,N121SY,ORD,16:49,16:48,114,116,-1,16:42,6,0,0,0,0,0,SYR
OO,10/25/2019,3029,N768SK,ORD,17:47,18:13,107,139,26,18:08,5,0,0,26,0,0,SYR
OO,10/25/2019,3253,N758SK,ORD,14:38,14:08,108,82,-30,14:04,4,0,0,0,0,0,SYR
OO,10/25/2019,5463,N785SK,ORD,09:20,09:43,110,81,23,09:40,3,23,0,0,0,0,SYR
OO,10/25/2019,5589,N153SY,ORD,14:50,14:24,110,92,-26,14:19,5,0,0,0,0,0,SYR
OO,10/25/2019,5767,N135SY,ORD,16:54,16:50,114,106,-4,16:46,4,0,0,0,0,0,SYR
OO,10/25/2021,3204,N763SK,ORD,12:27,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/25/2021,5606,N953SW,ORD,16:57,00:00,116,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/25/2023,5575,N162SY,ORD,16:49,16:32,114,102,-17,16:25,7,0,0,0,0,0,SYR
OO,10/26/2019,3029,N768SK,ORD,17:47,17:37,107,102,-10,17:32,5,0,0,0,0,0,SYR
OO,10/26/2019,3253,N740EV,ORD,14:38,14:34,108,107,-4,14:30,4,0,0,0,0,0,SYR
OO,10/26/2019,5767,N162SY,ORD,16:54,16:35,114,97,-19,16:31,4,0,0,0,0,0,SYR
OO,10/26/2021,3204,N754EV,ORD,12:27,12:23,107,106,-4,12:19,4,0,0,0,0,0,SYR
OO,10/26/2021,5606,N975SW,ORD,16:57,18:22,116,122,85,18:14,8,0,0,0,0,85,SYR
OO,10/26/2023,5575,N202SY,ORD,16:49,16:39,114,104,-10,16:32,7,0,0,0,0,0,SYR
OO,10/27/2019,3029,N770SK,ORD,17:47,17:41,107,102,-6,17:33,8,0,0,0,0,0,SYR
OO,10/27/2019,3253,N771SK,ORD,14:38,17:14,108,108,156,17:06,8,0,0,0,0,156,SYR
OO,10/27/2019,5857,N162SY,ORD,16:53,16:42,113,105,-11,16:36,6,0,0,0,0,0,SYR
OO,10/27/2021,3204,N603SK,ORD,12:27,12:27,107,111,0,12:23,4,0,0,0,0,0,SYR
OO,10/27/2021,5606,N955SW,ORD,16:57,16:51,116,110,-6,16:46,5,0,0,0,0,0,SYR
OO,10/27/2023,5575,N202SY,ORD,16:49,17:03,114,119,14,16:58,5,0,0,0,0,0,SYR
OO,10/28/2019,3029,N748SK,ORD,17:47,19:31,107,93,104,19:27,4,103,0,0,0,1,SYR
OO,10/28/2019,3253,N767SK,ORD,14:38,15:02,108,103,24,14:57,5,0,0,0,0,24,SYR
OO,10/28/2019,5341,N785SK,ORD,09:17,09:17,107,90,0,09:14,3,0,0,0,0,0,SYR
OO,10/28/2019,5857,N128SY,ORD,16:53,16:55,113,119,2,16:51,4,0,0,0,0,0,SYR
OO,10/28/2021,3204,N633SK,ORD,12:27,12:27,107,109,0,12:23,4,0,0,0,0,0,SYR
OO,10/28/2021,5606,N246PS,ORD,16:57,16:46,116,110,-11,16:42,4,0,0,0,0,0,SYR
OO,10/28/2023,5575,N166SY,ORD,16:49,16:53,114,103,4,16:46,7,0,0,0,0,0,SYR
OO,10/29/2019,3029,N759EV,ORD,17:47,17:42,107,106,-5,17:38,4,0,0,0,0,0,SYR
OO,10/29/2019,3253,N724SK,ORD,14:38,14:43,108,100,5,14:39,4,0,0,0,0,0,SYR
OO,10/29/2019,5341,N794SK,ORD,09:17,08:46,107,86,-31,08:42,4,0,0,0,0,0,SYR
OO,10/29/2019,5857,N141SY,ORD,16:53,16:29,113,90,-24,16:25,4,0,0,0,0,0,SYR
OO,10/29/2021,3204,N764SK,ORD,12:27,13:34,107,115,67,13:31,3,0,0,0,0,67,SYR
OO,10/29/2021,5606,N221PS,ORD,16:57,17:10,116,122,13,17:07,3,0,0,0,0,0,SYR
OO,10/29/2023,5702,N699BR,ORD,16:53,16:42,118,109,-11,16:37,5,0,0,0,0,0,SYR
OO,10/30/2019,3029,N755SK,ORD,17:47,17:47,107,107,0,17:43,4,0,0,0,0,0,SYR
OO,10/30/2019,3253,N768SK,ORD,14:38,14:52,108,122,14,14:48,4,0,0,0,0,0,SYR
OO,10/30/2019,5208,N125SY,ORD,14:51,15:13,111,130,22,15:08,5,0,0,22,0,0,SYR
OO,10/30/2019,5857,N141SY,ORD,16:53,17:58,113,103,65,17:54,4,65,0,0,0,0,SYR
OO,10/30/2021,3204,N750EV,ORD,12:27,12:23,107,108,-4,12:21,2,0,0,0,0,0,SYR
OO,10/30/2021,5606,N430SW,ORD,16:57,16:49,116,117,-8,16:41,8,0,0,0,0,0,SYR
OO,10/30/2022,5271,N116SY,ORD,16:49,16:42,110,104,-7,16:38,4,0,0,0,0,0,SYR
OO,10/30/2023,5702,N141SY,ORD,16:51,16:52,116,101,1,16:46,6,0,0,0,0,0,SYR
OO,10/31/2019,3253,N758SK,ORD,14:38,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/31/2019,5511,N141SY,ORD,14:53,15:17,113,142,24,14:54,23,0,0,24,0,0,SYR
OO,10/31/2019,5854,N119SY,ORD,21:00,00:00,120,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/31/2019,5857,N138SY,ORD,16:53,18:02,113,183,69,17:57,5,0,0,69,0,0,SYR
OO,10/31/2021,3204,N764SK,ORD,12:27,12:27,107,110,0,12:24,3,0,0,0,0,0,SYR
OO,10/31/2021,5417,N122SY,ORD,13:46,13:44,116,109,-2,13:37,7,0,0,0,0,0,SYR
OO,10/31/2022,5271,N142SY,ORD,16:49,16:40,110,110,-9,16:33,7,0,0,0,0,0,SYR
OO,10/31/2023,5702,N140SY,ORD,16:51,18:51,116,130,120,18:47,4,0,120,0,0,0,SYR
OO,11/01/2019,3029,N730EV,ORD,17:47,17:36,107,100,-11,17:32,4,0,0,0,0,0,SYR
OO,11/01/2019,3253,N765SK,ORD,14:38,14:27,108,99,-11,14:23,4,0,0,0,0,0,SYR
OO,11/01/2019,5341,N793SK,ORD,09:17,11:59,107,103,162,11:54,5,162,0,0,0,0,SYR
OO,11/01/2019,5857,N146SY,ORD,16:53,16:44,113,109,-9,16:39,5,0,0,0,0,0,SYR
OO,11/01/2021,3204,N718EV,ORD,12:27,12:05,107,91,-22,12:01,4,0,0,0,0,0,SYR
OO,11/01/2021,5417,N117SY,ORD,13:46,13:33,116,104,-13,13:28,5,0,0,0,0,0,SYR
OO,11/01/2022,5271,N108SY,ORD,16:49,16:48,110,114,-1,16:43,5,0,0,0,0,0,SYR
OO,11/01/2023,5702,N207SY,ORD,16:51,16:55,116,109,4,16:50,5,0,0,0,0,0,SYR
OO,11/02/2019,3029,N702SK,ORD,17:47,17:48,107,102,1,17:44,4,0,0,0,0,0,SYR
OO,11/02/2019,3253,N750EV,ORD,14:38,14:24,108,93,-14,14:20,4,0,0,0,0,0,SYR
OO,11/02/2019,5341,N796SK,ORD,09:17,08:58,107,90,-19,08:53,5,0,0,0,0,0,SYR
OO,11/02/2019,5854,N206SY,ORD,21:00,20:39,120,95,-21,20:34,5,0,0,0,0,0,SYR
OO,11/02/2019,5857,N113SY,ORD,16:53,16:40,113,103,-13,16:35,5,0,0,0,0,0,SYR
OO,11/02/2021,3253,N656CA,ORD,13:28,13:04,113,100,-24,13:01,3,0,0,0,0,0,SYR
OO,11/02/2021,5417,N203SY,ORD,13:46,13:32,116,109,-14,13:26,6,0,0,0,0,0,SYR
OO,11/02/2022,5271,N168SY,ORD,16:49,16:53,110,117,4,16:45,8,0,0,0,0,0,SYR
OO,11/02/2023,5702,N162SY,ORD,16:51,16:41,116,106,-10,16:35,6,0,0,0,0,0,SYR
OO,11/03/2019,3029,N760SK,ORD,17:48,17:31,108,101,-17,17:28,3,0,0,0,0,0,SYR
OO,11/03/2019,3253,N727SK,ORD,14:40,14:56,110,103,16,14:52,4,16,0,0,0,0,SYR
OO,11/03/2019,5341,N796SK,ORD,09:17,08:58,107,95,-19,08:53,5,0,0,0,0,0,SYR
OO,11/03/2019,5857,N124SY,ORD,16:53,16:36,113,99,-17,16:33,3,0,0,0,0,0,SYR
OO,11/03/2021,3253,N726SK,ORD,13:28,13:19,113,113,-9,13:16,3,0,0,0,0,0,SYR
OO,11/03/2021,5417,N208SY,ORD,13:46,13:33,116,110,-13,13:29,4,0,0,0,0,0,SYR
OO,11/03/2022,5271,N142SY,ORD,16:49,16:32,110,100,-17,16:27,5,0,0,0,0,0,SYR
OO,11/03/2023,5702,N165SY,ORD,16:51,16:39,116,109,-12,16:34,5,0,0,0,0,0,SYR
OO,11/04/2019,3029,N727SK,ORD,17:48,17:39,108,92,-9,17:34,5,0,0,0,0,0,SYR
OO,11/04/2019,3253,N759EV,ORD,14:40,14:15,110,90,-25,14:11,4,0,0,0,0,0,SYR
OO,11/04/2019,5341,N797SK,ORD,09:17,08:58,107,94,-19,08:54,4,0,0,0,0,0,SYR
OO,11/04/2019,5857,N132SY,ORD,16:53,16:37,113,101,-16,16:32,5,0,0,0,0,0,SYR
OO,11/04/2021,3253,N727SK,ORD,13:28,13:06,113,97,-22,13:03,3,0,0,0,0,0,SYR
OO,11/04/2021,5417,N133SY,ORD,13:46,13:45,116,122,-1,13:40,5,0,0,0,0,0,SYR
OO,11/04/2022,5271,N145SY,ORD,16:49,17:25,110,144,36,17:15,10,36,0,0,0,0,SYR
OO,11/04/2023,5702,N970SW,ORD,16:53,16:59,118,125,6,16:54,5,0,0,0,0,0,SYR
OO,11/05/2019,3029,N755EV,ORD,17:48,17:29,108,89,-19,17:24,5,0,0,0,0,0,SYR
OO,11/05/2019,3253,N761ND,ORD,14:40,14:27,110,105,-13,14:22,5,0,0,0,0,0,SYR
OO,11/05/2019,5341,N779SK,ORD,09:17,09:03,107,103,-14,08:53,10,0,0,0,0,0,SYR
OO,11/05/2019,5857,N200SY,ORD,16:53,16:35,113,98,-18,16:30,5,0,0,0,0,0,SYR
OO,11/05/2021,3253,N724EV,ORD,13:28,14:25,113,99,57,14:22,3,57,0,0,0,0,SYR
OO,11/05/2021,3276,N761ND,ORD,23:16,23:00,121,110,-16,22:57,3,0,0,0,0,0,SYR
OO,11/05/2021,5417,N151SY,ORD,13:46,13:30,116,104,-16,13:26,4,0,0,0,0,0,SYR
OO,11/05/2022,5271,N120SY,ORD,16:49,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
OO,11/05/2023,5702,N114SY,ORD,16:51,16:53,116,126,2,16:46,7,0,0,0,0,0,SYR
OO,11/06/2019,3029,N710SK,ORD,17:48,17:17,108,89,-31,17:14,3,0,0,0,0,0,SYR
OO,11/06/2019,3253,N770SK,ORD,14:40,14:18,110,95,-22,14:15,3,0,0,0,0,0,SYR
OO,11/06/2019,5857,N204SY,ORD,16:53,16:49,113,109,-4,16:40,9,0,0,0,0,0,SYR
OO,11/06/2021,3253,N713SK,ORD,13:28,12:59,113,92,-29,12:56,3,0,0,0,0,0,SYR
OO,11/06/2021,3276,N701SK,ORD,20:46,20:20,110,91,-26,20:17,3,0,0,0,0,0,SYR
OO,11/06/2021,5417,N113SY,ORD,13:46,13:44,116,114,-2,13:38,6,0,0,0,0,0,SYR
OO,11/06/2022,5271,N149SY,ORD,16:49,16:37,110,101,-12,16:26,11,0,0,0,0,0,SYR
OO,11/06/2023,5702,N140SY,ORD,16:51,16:28,116,97,-23,16:22,6,0,0,0,0,0,SYR
OO,11/07/2019,3029,N762SK,ORD,17:48,17:35,108,100,-13,17:30,5,0,0,0,0,0,SYR
OO,11/07/2019,3253,N771SK,ORD,14:40,14:31,110,106,-9,14:26,5,0,0,0,0,0,SYR
OO,11/07/2019,5341,N792SK,ORD,09:17,09:11,107,101,-6,09:05,6,0,0,0,0,0,SYR
OO,11/07/2019,5857,N139SY,ORD,16:53,16:39,113,102,-14,16:33,6,0,0,0,0,0,SYR
OO,11/07/2021,3253,N506SY,ORD,13:28,13:21,113,108,-7,13:18,3,0,0,0,0,0,SYR
OO,11/07/2021,5417,N106SY,ORD,13:46,14:24,116,101,38,14:18,6,38,0,0,0,0,SYR
OO,11/07/2022,5271,N166SY,ORD,16:49,16:48,110,112,-1,16:43,5,0,0,0,0,0,SYR
OO,11/07/2023,5702,N151SY,ORD,16:51,16:55,116,125,4,16:49,6,0,0,0,0,0,SYR
OO,11/08/2019,3029,N756SK,ORD,17:48,18:28,108,139,40,18:23,5,9,0,31,0,0,SYR
OO,11/08/2019,3253,N746SK,ORD,14:40,14:45,110,117,5,14:39,6,0,0,0,0,0,SYR
OO,11/08/2019,5341,N789SK,ORD,09:17,08:56,107,96,-21,08:51,5,0,0,0,0,0,SYR
OO,11/08/2019,5857,N130SY,ORD,16:53,16:51,113,112,-2,16:46,5,0,0,0,0,0,SYR
OO,11/08/2021,3253,N761ND,ORD,13:28,13:19,113,110,-9,13:14,5,0,0,0,0,0,SYR
OO,11/08/2021,5417,N131SY,ORD,13:46,13:34,116,113,-12,13:27,7,0,0,0,0,0,SYR
OO,11/08/2022,5271,N114SY,ORD,16:49,16:36,110,103,-13,16:29,7,0,0,0,0,0,SYR
OO,11/08/2023,5702,N146SY,ORD,16:51,16:33,116,107,-18,16:25,8,0,0,0,0,0,SYR
OO,11/09/2019,3029,N740EV,ORD,17:48,17:41,108,107,-7,17:37,4,0,0,0,0,0,SYR
OO,11/09/2019,3253,N758EV,ORD,14:40,14:30,110,106,-10,14:26,4,0,0,0,0,0,SYR
OO,11/09/2019,5364,N417SW,ORD,09:11,10:03,111,98,52,09:58,5,52,0,0,0,0,SYR
OO,11/09/2019,5854,N144SY,ORD,21:00,21:09,120,130,9,21:04,5,0,0,0,0,0,SYR
OO,11/09/2019,5857,N162SY,ORD,16:53,16:51,113,105,-2,16:46,5,0,0,0,0,0,SYR
OO,11/09/2021,3253,N732SK,ORD,13:28,13:10,113,105,-18,13:04,6,0,0,0,0,0,SYR
OO,11/09/2021,5417,N119SY,ORD,13:46,13:30,116,106,-16,13:26,4,0,0,0,0,0,SYR
OO,11/09/2022,5271,N127SY,ORD,16:49,16:42,110,107,-7,16:37,5,0,0,0,0,0,SYR
OO,11/09/2023,5702,N168SY,ORD,16:51,16:40,116,111,-11,16:34,6,0,0,0,0,0,SYR
OO,11/10/2019,3029,N730SK,ORD,17:48,17:33,108,97,-15,17:28,5,0,0,0,0,0,SYR
OO,11/10/2019,3253,N760SK,ORD,14:40,14:36,110,112,-4,14:32,4,0,0,0,0,0,SYR
OO,11/10/2019,5341,N795SK,ORD,09:17,08:53,107,89,-24,08:48,5,0,0,0,0,0,SYR
OO,11/10/2019,5857,N206SY,ORD,16:53,16:40,113,103,-13,16:34,6,0,0,0,0,0,SYR
OO,11/10/2021,3253,N631SK,ORD,13:28,13:10,113,102,-18,13:07,3,0,0,0,0,0,SYR
OO,11/10/2021,5417,N208SY,ORD,13:46,13:40,116,113,-6,13:35,5,0,0,0,0,0,SYR
OO,11/10/2022,5271,N205SY,ORD,16:49,16:53,110,114,4,16:41,12,0,0,0,0,0,SYR
OO,11/11/2019,3029,N761ND,ORD,17:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
OO,11/11/2019,3253,N748EV,ORD,14:40,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
