Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
9E,JFK,91,-13,2023-11-16 16:31:00,2023-11-16 16:18:00,12.8,1.8,0.0,47,12.8,0.9,16,803,2.6,1.5,0.0,2023-11-16 15:00:00,2023-11-16 14:59:00,14.6,7.8,0.0,64,14.6,1.5,16,802,3.6,3.47,0.0,early
OO,ORD,116,-11,2023-11-16 16:51:00,2023-11-16 16:40:00,12.3,1.6,0.0,48,12.3,0.0,16,803,2.9,1.5,0.0,2023-11-16 14:55:00,2023-11-16 14:56:00,18.0,8.1,0.0,50,18.8,0.9,16,804,15.1,9.4,0.0,early
B6,MCO,170,118,2023-11-16 19:07:00,2023-11-16 21:05:00,8.9,1.1,0.0,58,8.9,0.0,16,803,6.0,2.1,0.0,2023-11-16 16:17:00,2023-11-16 18:27:00,22.4,20.5,3.0,93,21.7,0.7,5,500,7.8,4.59,0.0,late
UA,ORD,111,-19,2023-11-16 21:01:00,2023-11-16 20:42:00,5.2,1.1,0.0,70,6.1,0.0,16,803,8.0,1.5,0.0,2023-11-16 19:10:00,2023-11-16 19:07:00,16.5,10.6,0.0,68,16.5,0.0,16,804,11.9,8.23,0.0,early
YX,ORD,117,-18,2023-11-16 21:53:00,2023-11-16 21:35:00,2.0,-0.7,0.0,75,3.3,0.0,16,803,8.4,1.5,0.0,2023-11-16 19:56:00,2023-11-16 19:49:00,16.3,10.3,0.0,68,16.3,0.0,16,804,10.8,5.62,0.0,early
9E,JFK,97,-29,2023-11-17 00:07:00,2023-11-17 23:38:00,3.4,-0.1,0.0,62,6.7,0.0,16,804,9.6,5.2,0.0,2023-11-17 22:30:00,2023-11-17 22:20:00,13.1,12.2,0.0,94,13.1,0.0,16,804,6.6,3.1,0.0,early
B6,JFK,80,-19,2023-11-17 00:19:00,2023-11-18 00:00:00,7.3,0.0,0.0,60,7.3,0.0,16,804,9.8,5.2,0.0,2023-11-17 22:59:00,2023-11-17 22:48:00,13.3,12.2,0.0,93,13.3,0.0,16,804,6.4,2.97,0.0,early
MQ,ORD,106,-12,2023-11-17 11:02:00,2023-11-17 10:50:00,17.8,0.9,0.0,32,17.8,1.1,16,804,10.3,6.7,0.0,2023-11-17 09:16:00,2023-11-17 09:14:00,8.9,1.8,0.0,61,8.9,0.8,16,804,11.6,7.7,0.0,early
9E,JFK,84,-14,2023-11-17 12:18:00,2023-11-17 12:04:00,18.2,2.5,0.0,35,18.2,0.9,16,804,13.9,7.05,0.0,2023-11-17 10:54:00,2023-11-17 10:49:00,15.3,10.9,0.0,75,15.3,1.3,16,804,8.4,4.62,0.0,early
WN,MCO,160,23,2023-11-17 14:10:00,2023-11-17 14:33:00,12.8,8.6,1.0,76,12.8,0.7,8,500,8.7,3.87,0.0,2023-11-17 11:30:00,2023-11-17 11:26:00,24.1,22.1,0.0,93,23.3,1.6,4,804,14.2,4.59,0.0,late
B6,JFK,80,-18,2023-11-17 15:35:00,2023-11-17 15:17:00,14.2,8.6,2.0,69,14.2,0.6,12,500,9.9,5.65,0.0,2023-11-17 14:15:00,2023-11-17 14:07:00,16.4,12.2,0.0,76,16.4,0.9,16,804,8.25,8.25,0.0,early
YX,ORD,106,-7,2023-11-17 16:01:00,2023-11-17 15:54:00,13.9,8.7,5.0,71,13.9,0.5,8,501,9.8,5.09,0.0,2023-11-17 14:15:00,2023-11-17 14:10:00,9.4,0.3,0.0,53,9.4,2.2,16,802,8.9,4.84,0.0,early
9E,JFK,91,-16,2023-11-17 16:31:00,2023-11-17 16:15:00,13.6,9.1,4.0,74,13.6,0.5,8,500,10.2,4.84,0.0,2023-11-17 15:00:00,2023-11-17 15:00:00,16.0,11.9,0.0,77,16.0,0.8,16,804,8.65,8.65,0.0,early
OO,ORD,116,-3,2023-11-17 16:51:00,2023-11-17 16:48:00,13.4,9.1,2.0,75,13.4,0.0,8,500,10.1,4.72,0.0,2023-11-17 14:55:00,2023-11-17 14:48:00,9.3,0.5,0.0,54,9.3,1.9,16,802,8.0,4.59,0.0,ontime
B6,MCO,170,-15,2023-11-17 19:07:00,2023-11-17 18:52:00,12.2,9.4,1.0,83,12.2,0.0,11,500,8.4,4.59,0.0,2023-11-17 16:17:00,2023-11-17 16:15:00,24.0,21.6,0.0,90,23.3,0.9,16,804,7.3,4.34,0.0,early
UA,ORD,111,97,2023-11-17 21:01:00,2023-11-17 22:38:00,9.4,7.2,1.0,86,9.4,0.0,6,500,8.0,4.09,0.0,2023-11-17 19:10:00,2023-11-17 20:56:00,3.4,-0.6,0.0,65,5.4,0.0,16,800,3.6,2.43,0.0,late
YX,ORD,117,61,2023-11-17 21:53:00,2023-11-17 22:54:00,8.3,6.1,1.0,86,8.3,0.0,10,500,8.8,4.59,0.0,2023-11-17 19:56:00,2023-11-17 21:02:00,3.0,-1.8,0.0,62,4.8,0.0,16,800,3.6,2.22,0.0,late
9E,JFK,97,-25,2023-11-18 00:07:00,2023-11-18 23:42:00,1.0,2.8,4.0,82,5.6,0.0,16,500,10.8,7.7,0.0,2023-11-18 22:30:00,2023-11-18 22:27:00,1.4,-5.1,0.0,46,5.6,0.0,16,800,6.8,6.7,0.0,early
B6,JFK,80,16,2023-11-18 00:19:00,2023-11-19 00:35:00,0.9,2.1,2.0,80,5.3,0.0,16,500,9.0,6.95,0.0,2023-11-18 22:59:00,2023-11-18 23:27:00,1.5,-5.0,0.0,47,5.4,0.0,16,800,6.4,5.8,0.0,late
9E,JFK,84,-4,2023-11-18 12:18:00,2023-11-18 12:14:00,3.3,-4.3,0.0,47,6.1,1.3,16,804,10.4,3.85,0.0,2023-11-18 10:54:00,2023-11-18 10:44:00,11.3,6.0,0.0,70,11.3,1.0,16,804,13.8,10.17,0.0,ontime
YX,ORD,114,9,2023-11-18 12:44:00,2023-11-18 12:53:00,3.0,-4.9,0.0,45,6.1,1.7,16,803,10.4,4.34,0.0,2023-11-18 10:50:00,2023-11-18 10:45:00,3.2,-6.3,0.0,39,6.7,2.5,16,800,8.5,5.7,0.0,late
WN,MCO,160,19,2023-11-18 15:10:00,2023-11-18 15:29:00,4.1,-5.1,0.0,43,6.5,1.2,16,803,8.6,3.35,0.0,2023-11-18 12:30:00,2023-11-18 12:37:00,25.3,18.4,0.0,67,25.0,2.2,16,804,9.4,4.34,0.0,late
B6,JFK,80,-24,2023-11-18 15:35:00,2023-11-18 15:11:00,4.1,-4.9,0.0,44,6.4,1.2,16,803,8.0,3.1,0.0,2023-11-18 14:15:00,2023-11-18 14:08:00,11.9,-0.2,0.0,43,11.9,1.7,16,802,12.0,9.25,0.0,early
9E,JFK,91,-27,2023-11-18 16:31:00,2023-11-18 16:04:00,4.5,-4.0,0.0,51,5.3,1.1,16,803,5.2,1.3,0.0,2023-11-18 15:00:00,2023-11-18 14:55:00,11.9,-1.9,0.0,38,11.9,1.6,16,802,10.8,8.47,0.0,early
OO,ORD,118,-20,2023-11-18 16:53:00,2023-11-18 16:33:00,3.7,-3.4,0.0,57,4.4,0.0,16,803,3.6,1.2,0.0,2023-11-18 14:55:00,2023-11-18 14:51:00,11.3,-5.7,0.0,30,11.3,1.9,16,802,9.8,5.62,0.0,early
B6,MCO,170,-21,2023-11-18 19:07:00,2023-11-18 18:46:00,0.0,-2.8,0.0,72,1.7,0.0,16,803,3.2,1.6,0.0,2023-11-18 16:17:00,2023-11-18 16:08:00,24.7,17.3,0.0,64,24.5,1.5,16,803,5.7,4.09,0.0,early
F9,MCO,172,19,2023-11-18 19:49:00,2023-11-18 20:08:00,0.8,-2.8,0.0,72,1.7,0.0,16,804,3.8,1.12,0.0,2023-11-18 16:57:00,2023-11-18 17:17:00,25.2,17.7,0.0,64,25.0,1.3,16,803,4.8,4.09,0.0,late
UA,ORD,111,7,2023-11-18 21:01:00,2023-11-18 21:08:00,0.8,-2.2,0.0,67,3.3,0.0,16,804,5.2,2.6,0.0,2023-11-18 19:10:00,2023-11-18 19:19:00,8.7,-4.1,0.0,40,8.7,0.0,16,800,5.6,2.6,0.0,late
YX,ORD,117,-2,2023-11-18 21:53:00,2023-11-18 21:51:00,0.8,-2.3,0.0,64,3.9,0.0,16,804,6.8,3.6,0.0,2023-11-18 19:56:00,2023-11-18 19:50:00,8.0,-4.1,0.0,42,8.0,0.0,16,800,5.6,2.47,0.0,ontime
9E,JFK,97,0,2023-11-19 00:07:00,2023-11-20 00:07:00,1.0,-1.9,0.0,61,5.0,0.0,16,804,8.8,5.7,0.0,2023-11-19 22:30:00,2023-11-19 22:42:00,7.8,-3.1,0.0,46,7.8,0.0,16,803,9.4,8.56,0.0,ontime
B6,JFK,80,-20,2023-11-19 00:19:00,2023-11-19 23:59:00,1.0,-1.7,0.0,62,5.0,0.0,16,804,8.7,5.7,0.0,2023-11-19 22:59:00,2023-11-19 22:55:00,2.6,-4.6,0.0,44,6.8,0.0,16,803,9.2,7.82,0.0,early
F9,MCO,165,50,2023-11-19 10:25:00,2023-11-19 11:15:00,3.8,0.4,0.0,63,7.0,0.8,16,804,12.4,4.84,0.0,2023-11-19 07:40:00,2023-11-19 07:58:00,18.9,16.9,0.0,90,18.6,1.7,16,802,4.5,2.72,0.0,late
MQ,ORD,106,8,2023-11-19 11:02:00,2023-11-19 11:10:00,4.3,1.1,0.0,65,7.2,0.9,16,804,12.4,4.59,0.0,2023-11-19 09:16:00,2023-11-19 09:15:00,4.2,-0.7,0.0,63,5.8,1.6,16,802,4.3,2.1,0.0,late
9E,JFK,84,29,2023-11-19 12:18:00,2023-11-19 12:47:00,8.2,-0.5,0.0,54,8.2,1.3,16,804,11.3,7.45,0.0,2023-11-19 10:54:00,2023-11-19 11:12:00,10.3,0.6,0.0,51,10.3,3.1,16,800,7.6,3.72,0.0,late
WN,MCO,160,1,2023-11-19 14:10:00,2023-11-19 14:11:00,1.1,-0.3,0.0,67,5.3,0.8,16,804,8.5,6.42,0.0,2023-11-19 11:30:00,2023-11-19 11:27:00,25.7,16.9,0.0,59,25.6,4.8,16,801,5.8,1.3,0.0,ontime
B6,JFK,81,9,2023-11-19 15:35:00,2023-11-19 15:44:00,0.8,-1.2,0.0,67,4.4,0.6,16,804,8.2,4.59,0.0,2023-11-19 14:14:00,2023-11-19 14:27:00,12.2,0.3,0.0,44,12.2,1.9,16,802,8.6,7.19,0.0,late
YX,ORD,106,11,2023-11-19 16:01:00,2023-11-19 16:12:00,0.5,-1.8,0.0,64,4.4,0.7,16,804,7.6,5.09,0.0,2023-11-19 14:15:00,2023-11-19 14:14:00,12.2,1.8,0.0,49,12.2,1.9,16,802,5.9,2.6,0.0,late
9E,JFK,91,-9,2023-11-19 16:31:00,2023-11-19 16:22:00,0.7,-1.8,1.0,64,4.4,0.6,16,500,7.8,4.84,0.0,2023-11-19 15:00:00,2023-11-19 14:56:00,12.2,0.6,0.0,45,12.2,1.5,16,802,8.0,6.45,0.0,early
OO,ORD,116,-1,2023-11-19 16:51:00,2023-11-19 16:50:00,0.7,-1.8,0.0,64,4.4,0.0,16,804,7.9,4.72,0.0,2023-11-19 14:55:00,2023-11-19 14:53:00,11.9,1.8,0.0,50,11.9,1.3,16,803,5.6,2.47,0.0,ontime
B6,MCO,170,219,2023-11-19 19:07:00,2023-11-19 22:46:00,1.5,-4.1,0.0,56,3.9,0.0,16,804,8.0,2.6,0.0,2023-11-19 16:17:00,2023-11-19 20:07:00,27.3,14.8,0.0,47,27.1,1.5,16,803,2.4,1.65,0.0,late
UA,ORD,111,-6,2023-11-19 21:01:00,2023-11-19 20:55:00,0.0,-3.9,0.0,59,3.3,0.0,16,804,6.8,3.6,0.0,2023-11-19 19:10:00,2023-11-19 19:06:00,7.8,2.9,0.0,71,7.8,0.0,16,804,5.6,4.26,0.0,early
YX,ORD,117,0,2023-11-19 21:53:00,2023-11-19 21:53:00,0.4,-5.1,0.0,54,3.3,0.0,16,804,6.0,3.1,0.0,2023-11-19 19:56:00,2023-11-19 19:51:00,7.8,3.3,0.0,73,7.8,0.0,16,804,5.6,4.25,0.0,ontime
9E,JFK,97,-24,2023-11-20 00:07:00,2023-11-20 23:43:00,-1.3,-6.7,0.0,56,1.1,0.0,16,804,4.8,2.1,0.0,2023-11-20 22:30:00,2023-11-20 22:29:00,-0.9,-5.9,0.0,51,3.3,0.0,16,804,7.6,5.3,0.0,early
B6,JFK,80,-5,2023-11-20 00:19:00,2023-11-21 00:14:00,-1.7,-6.8,0.0,56,1.0,0.0,16,804,4.7,2.35,0.0,2023-11-20 22:59:00,2023-11-20 23:08:00,-0.7,-5.5,0.0,53,3.2,0.0,16,804,7.6,4.47,0.0,ontime
9E,JFK,84,-3,2023-11-20 12:18:00,2023-11-20 12:15:00,-0.8,-10.0,0.0,41,1.8,2.2,16,802,6.0,2.47,0.0,2023-11-20 10:54:00,2023-11-20 10:49:00,2.9,-6.2,0.0,40,6.4,2.6,16,802,8.0,5.3,0.0,ontime
WN,MCO,160,-7,2023-11-20 14:10:00,2023-11-20 14:03:00,1.2,-10.1,0.0,38,2.8,1.4,16,803,5.8,1.65,0.0,2023-11-20 11:30:00,2023-11-20 11:26:00,27.4,15.6,0.0,50,26.9,3.8,16,802,5.6,2.35,0.0,early
B6,JFK,80,11,2023-11-20 15:35:00,2023-11-20 15:46:00,1.8,-10.7,0.0,37,2.5,1.0,16,803,4.2,1.05,0.0,2023-11-20 14:15:00,2023-11-20 14:40:00,7.5,-8.1,0.0,32,7.5,0.9,16,804,5.9,5.15,0.0,late
YX,ORD,106,0,2023-11-20 16:01:00,2023-11-20 16:01:00,0.6,-11.3,0.0,36,2.2,0.7,16,804,3.2,1.6,0.0,2023-11-20 14:15:00,2023-11-20 14:12:00,8.6,0.8,0.0,58,8.6,0.9,16,804,11.6,7.94,0.0,ontime
9E,JFK,91,8,2023-11-20 16:31:00,2023-11-20 16:39:00,1.3,-11.0,0.0,39,1.4,0.7,16,804,2.8,0.75,0.0,2023-11-20 15:00:00,2023-11-20 15:06:00,3.6,-9.4,0.0,30,6.9,0.8,16,804,5.6,5.3,0.0,late
OO,ORD,116,-11,2023-11-20 16:51:00,2023-11-20 16:40:00,0.0,-10.7,0.0,41,1.0,0.0,16,804,2.6,1.12,0.0,2023-11-20 14:55:00,2023-11-20 14:53:00,8.3,0.5,0.0,58,8.3,0.8,16,804,11.4,7.32,0.0,early
B6,MCO,170,15,2023-11-20 19:07:00,2023-11-20 19:22:00,-4.4,-9.4,0.0,53,-1.1,0.0,16,804,2.6,2.6,0.0,2023-11-20 16:17:00,2023-11-20 16:34:00,27.8,15.3,0.0,47,27.6,1.6,16,803,4.0,2.54,0.0,late
UA,ORD,111,8,2023-11-20 21:01:00,2023-11-20 21:09:00,-3.7,-7.9,0.0,60,-1.1,0.0,16,804,2.4,2.0,0.0,2023-11-20 19:10:00,2023-11-20 19:09:00,3.9,2.9,1.0,74,7.2,0.0,15,500,10.7,5.5,0.0,late
YX,ORD,117,-5,2023-11-20 21:53:00,2023-11-20 21:48:00,-4.9,-8.4,0.0,60,-1.7,0.0,16,804,3.2,2.4,0.0,2023-11-20 19:56:00,2023-11-20 19:51:00,7.3,3.0,0.0,74,7.3,0.0,16,804,9.9,4.87,0.0,ontime
9E,JFK,97,11,2023-11-21 00:07:00,2023-11-22 00:18:00,-6.4,-8.9,0.0,65,-3.3,0.0,16,804,4.0,2.1,0.0,2023-11-21 22:30:00,2023-11-21 22:23:00,8.3,6.9,3.0,91,8.3,0.0,8,500,14.7,10.13,0.0,late
B6,JFK,80,74,2023-11-21 00:19:00,2023-11-22 01:33:00,-6.4,-9.1,0.0,65,-3.5,0.0,16,804,4.4,1.95,0.0,2023-11-21 22:59:00,2023-11-21 23:36:00,8.9,7.7,5.0,92,8.9,0.0,8,501,14.9,11.3,0.0,late
F9,MCO,169,-23,2023-11-21 10:53:00,2023-11-21 10:30:00,-4.2,-8.3,0.0,51,0.6,0.9,16,804,12.0,5.09,0.0,2023-11-21 08:04:00,2023-11-21 07:54:00,21.0,18.7,0.0,89,20.6,0.9,16,804,4.4,2.4,0.0,early
9E,JFK,84,-2,2023-11-21 12:18:00,2023-11-21 12:16:00,-2.3,-6.7,0.0,52,2.1,0.9,15,804,9.4,4.97,0.0,2023-11-21 10:54:00,2023-11-21 10:50:00,3.0,-0.6,0.0,59,6.8,1.0,16,804,11.2,6.57,0.0,ontime
WN,MCO,160,-15,2023-11-21 13:00:00,2023-11-21 12:45:00,-0.6,-5.1,1.0,54,3.3,0.8,13,500,9.3,4.59,0.0,2023-11-21 10:20:00,2023-11-21 10:24:00,25.9,19.0,0.0,67,25.6,1.6,16,804,9.8,5.62,0.0,early
B6,JFK,80,19,2023-11-21 15:35:00,2023-11-21 15:54:00,-4.5,-2.0,3.0,80,1.1,0.6,6,610,8.8,6.95,6.0,2023-11-21 14:15:00,2023-11-21 14:40:00,7.5,1.6,1.0,66,7.5,0.7,16,500,11.0,7.2,0.0,late
YX,ORD,106,-1,2023-11-21 16:01:00,2023-11-21 16:00:00,-3.6,-1.8,3.0,81,1.1,0.5,6,610,10.8,5.09,6.0,2023-11-21 14:15:00,2023-11-21 14:18:00,0.9,2.4,0.0,83,5.0,0.8,16,804,10.8,5.95,0.0,ontime
9E,JFK,91,-14,2023-11-21 16:31:00,2023-11-21 16:17:00,-4.5,-1.8,4.0,81,1.1,0.0,10,610,15.4,6.95,8.0,2023-11-21 15:00:00,2023-11-21 14:55:00,3.1,2.2,2.0,71,7.1,0.6,16,500,11.1,7.32,0.0,early
OO,ORD,116,-15,2023-11-21 16:51:00,2023-11-21 16:36:00,-4.8,-1.8,8.0,81,1.1,0.0,11,610,15.5,7.87,16.0,2023-11-21 14:55:00,2023-11-21 14:53:00,0.9,2.2,0.0,82,5.0,0.7,16,804,10.8,5.95,0.0,early
B6,MCO,170,-27,2023-11-21 19:07:00,2023-11-21 18:40:00,-2.8,-1.2,0.0,81,1.7,0.0,11,804,15.2,5.09,0.0,2023-11-21 16:17:00,2023-11-21 16:11:00,27.7,17.0,0.0,54,27.1,0.9,16,804,4.1,3.22,0.0,early
UA,ORD,111,-12,2023-11-21 21:01:00,2023-11-21 20:49:00,-2.6,-0.7,0.0,84,1.7,0.0,16,804,14.0,4.59,0.0,2023-11-21 19:10:00,2023-11-21 19:10:00,1.1,0.9,0.0,77,4.6,0.0,16,804,8.3,4.43,0.0,early
YX,ORD,117,-7,2023-11-21 21:53:00,2023-11-21 21:46:00,-2.5,-0.7,0.0,81,2.2,0.0,16,804,13.6,5.7,0.0,2023-11-21 19:56:00,2023-11-21 19:51:00,1.8,0.8,0.0,75,4.8,0.0,16,804,9.2,3.84,0.0,early
9E,JFK,97,-23,2023-11-22 00:07:00,2023-11-22 23:44:00,-0.9,0.5,0.0,85,2.8,0.0,16,804,14.4,4.09,0.0,2023-11-22 22:30:00,2023-11-22 22:25:00,9.4,6.8,0.0,84,9.4,0.0,16,804,7.0,1.7,0.0,early
B6,JFK,80,2,2023-11-22 00:19:00,2023-11-23 00:21:00,-0.7,0.4,0.0,84,2.8,0.0,16,804,14.1,3.76,0.0,2023-11-22 22:59:00,2023-11-22 23:23:00,9.6,6.8,0.0,83,9.6,0.0,16,804,7.2,1.77,0.0,ontime
9E,JFK,84,-4,2023-11-22 12:18:00,2023-11-22 12:14:00,5.8,3.8,0.0,84,6.3,0.9,15,804,2.4,1.2,0.0,2023-11-22 10:54:00,2023-11-22 10:50:00,11.8,9.7,0.0,87,11.8,1.0,16,804,8.8,5.25,0.0,ontime
WN,MCO,160,9,2023-11-22 13:00:00,2023-11-22 13:09:00,6.3,3.9,0.0,82,6.7,0.8,16,804,2.4,1.2,0.0,2023-11-22 10:20:00,2023-11-22 10:17:00,25.5,19.1,0.0,69,25.1,1.5,16,804,10.6,6.45,0.0,late
B6,JFK,81,-8,2023-11-22 15:35:00,2023-11-22 15:27:00,7.7,4.7,0.0,87,6.7,0.6,4,804,3.0,0.5,0.0,2023-11-22 14:14:00,2023-11-22 14:19:00,12.3,7.4,0.0,72,12.3,0.9,16,804,7.9,6.4,0.0,early
YX,ORD,106,-11,2023-11-22 16:01:00,2023-11-22 15:50:00,6.3,4.9,0.0,85,7.2,0.5,5,804,3.2,1.6,0.0,2023-11-22 14:15:00,2023-11-22 14:13:00,3.7,0.8,0.0,64,7.1,1.0,16,804,8.8,5.7,0.0,early
9E,JFK,91,-11,2023-11-22 16:31:00,2023-11-22 16:20:00,7.8,5.4,0.0,85,7.8,0.0,8,804,3.6,1.8,0.0,2023-11-22 15:00:00,2023-11-22 14:53:00,11.7,7.0,0.0,73,11.7,0.7,16,804,6.4,4.72,0.0,early
OO,ORD,116,-9,2023-11-22 16:51:00,2023-11-22 16:42:00,7.8,5.4,0.0,85,7.8,0.0,7,804,3.8,1.9,0.0,2023-11-22 14:55:00,2023-11-22 14:50:00,3.5,0.7,0.0,64,7.0,0.9,16,804,9.1,6.07,0.0,early
B6,MCO,170,-7,2023-11-22 19:07:00,2023-11-22 19:00:00,8.3,6.1,0.0,86,8.3,0.0,5,804,7.2,3.6,0.0,2023-11-22 16:17:00,2023-11-22 16:20:00,23.2,21.0,2.0,91,22.5,0.7,5,500,6.6,5.15,0.0,early
UA,ORD,111,-8,2023-11-22 21:01:00,2023-11-22 20:53:00,7.8,4.4,0.0,79,7.8,0.0,16,804,10.4,5.09,0.0,2023-11-22 19:10:00,2023-11-22 19:07:00,2.3,0.6,0.0,74,4.8,0.0,16,803,6.9,2.93,0.0,early
YX,ORD,117,15,2023-11-22 21:53:00,2023-11-22 22:08:00,4.5,3.8,0.0,79,7.2,0.0,16,804,9.3,4.09,0.0,2023-11-22 19:56:00,2023-11-22 19:46:00,1.0,0.6,0.0,77,4.3,0.0,16,804,7.2,3.97,0.0,late
WN,MCO,160,-12,2023-11-23 10:55:00,2023-11-23 10:43:00,4.2,-0.1,0.0,62,6.7,0.8,16,804,8.4,3.6,0.0,2023-11-23 08:15:00,2023-11-23 08:07:00,14.2,10.6,0.0,79,14.2,0.9,16,804,5.6,2.97,0.0,early
F9,MCO,169,-2,2023-11-23 12:34:00,2023-11-23 12:32:00,4.0,0.9,0.0,64,7.2,0.8,16,804,10.0,5.09,0.0,2023-11-23 09:45:00,2023-11-23 09:38:00,16.3,10.8,0.0,70,16.3,2.5,16,802,5.3,2.22,0.0,ontime
YX,ORD,113,-6,2023-11-23 12:58:00,2023-11-23 12:52:00,4.0,1.1,0.0,65,7.2,0.8,16,804,10.0,5.09,0.0,2023-11-23 11:05:00,2023-11-23 10:57:00,2.9,-2.5,0.0,53,6.4,2.0,16,802,8.4,5.25,0.0,early
UA,ORD,111,-8,2023-11-23 16:51:00,2023-11-23 16:43:00,3.6,1.1,0.0,65,7.2,0.0,16,804,8.4,6.15,0.0,2023-11-23 15:00:00,2023-11-23 14:56:00,8.0,-0.5,0.0,55,8.0,1.0,16,804,8.4,5.7,0.0,early
9E,JFK,99,-26,2023-11-23 21:04:00,2023-11-23 20:38:00,3.3,0.0,0.0,60,7.2,0.0,16,804,10.6,7.2,0.0,2023-11-23 19:25:00,2023-11-23 19:20:00,8.7,1.1,0.0,59,8.7,0.0,16,802,6.2,3.93,0.0,early
B6,JFK,80,23,2023-11-24 00:19:00,2023-11-25 00:42:00,2.3,-1.1,0.0,60,6.1,0.0,16,804,9.3,5.95,0.0,2023-11-24 22:59:00,2023-11-24 23:28:00,-5.4,-10.2,0.0,44,0.6,0.0,16,803,12.1,7.57,0.0,late
WN,MCO,160,1,2023-11-24 14:10:00,2023-11-24 14:11:00,-5.4,-11.7,0.0,41,0.0,0.9,16,804,12.8,5.82,0.0,2023-11-24 11:30:00,2023-11-24 11:33:00,16.7,10.8,1.0,68,16.7,3.7,16,500,5.2,3.59,0.0,ontime
B6,JFK,81,-25,2023-11-24 15:35:00,2023-11-24 15:10:00,-5.3,-10.8,0.0,44,0.0,0.6,16,804,12.2,5.65,0.0,2023-11-24 14:14:00,2023-11-24 14:08:00,9.7,-3.9,0.0,38,9.7,0.9,16,804,8.7,6.95,0.0,early
YX,ORD,106,-10,2023-11-24 16:01:00,2023-11-24 15:51:00,-5.0,-10.2,0.0,46,0.0,0.5,16,804,11.6,5.09,0.0,2023-11-24 14:15:00,2023-11-24 14:12:00,-5.5,-7.5,0.0,57,0.0,1.0,16,804,9.3,6.15,0.0,early
OO,ORD,116,-11,2023-11-24 16:51:00,2023-11-24 16:40:00,-4.8,-9.7,0.0,48,0.0,0.0,16,804,11.6,4.72,0.0,2023-11-24 14:55:00,2023-11-24 14:50:00,-5.2,-7.0,0.0,59,0.0,0.9,16,804,10.1,5.5,0.0,early
B6,MCO,170,-14,2023-11-24 19:07:00,2023-11-24 18:53:00,-5.4,-7.4,0.0,60,-0.6,0.0,14,804,10.0,4.59,0.0,2023-11-24 16:17:00,2023-11-24 16:18:00,17.1,13.2,2.0,78,17.1,0.7,16,500,2.85,2.85,0.0,early
UA,ORD,111,-22,2023-11-24 21:01:00,2023-11-24 20:39:00,-3.9,-7.9,0.0,53,0.6,0.0,14,804,9.2,4.59,0.0,2023-11-24 19:10:00,2023-11-24 19:05:00,-5.4,-8.5,0.0,58,-1.3,0.0,16,804,4.7,3.43,0.0,early
9E,JFK,99,-11,2023-11-24 21:04:00,2023-11-24 20:53:00,-3.9,-7.9,0.0,53,0.6,0.0,14,804,9.2,4.59,0.0,2023-11-24 19:25:00,2023-11-24 19:29:00,-3.2,-7.6,0.0,45,3.2,0.0,16,802,15.0,11.3,0.0,early
YX,ORD,117,-1,2023-11-24 21:53:00,2023-11-24 21:52:00,-2.7,-7.9,0.0,51,1.1,0.0,14,804,8.4,3.6,0.0,2023-11-24 19:56:00,2023-11-24 19:50:00,-5.7,-9.0,0.0,58,-1.8,0.0,16,804,4.4,2.97,0.0,ontime
9E,JFK,97,-15,2023-11-25 00:07:00,2023-11-25 23:52:00,-4.5,-7.9,0.0,53,0.6,0.0,14,804,6.4,5.7,0.0,2023-11-25 22:30:00,2023-11-25 22:25:00,-2.6,-5.0,0.0,67,0.4,0.0,16,801,4.0,2.6,0.0,early
B6,JFK,80,-29,2023-11-25 00:19:00,2023-11-25 23:50:00,-4.6,-7.7,0.0,55,0.3,0.0,15,804,6.2,5.05,0.0,2023-11-25 22:59:00,2023-11-25 22:48:00,-2.1,-5.2,0.0,65,0.6,0.0,16,802,4.0,2.32,0.0,early
YX,ORD,106,1,2023-11-25 11:02:00,2023-11-25 11:03:00,-0.2,-4.4,0.0,59,2.8,0.8,16,804,7.6,3.1,0.0,2023-11-25 09:16:00,2023-11-25 09:09:00,-2.0,-8.6,0.0,59,-1.6,0.7,16,804,3.7,0.75,0.0,ontime
9E,JFK,84,-19,2023-11-25 12:18:00,2023-11-25 11:59:00,-0.4,-5.1,0.0,54,3.3,0.9,16,804,7.0,4.34,0.0,2023-11-25 10:54:00,2023-11-25 10:45:00,1.0,-6.9,0.0,47,3.3,1.2,16,804,4.8,2.35,0.0,early
WN,MCO,160,-4,2023-11-25 12:30:00,2023-11-25 12:26:00,-0.3,-5.1,0.0,54,3.3,0.8,16,804,6.8,4.09,0.0,2023-11-25 09:50:00,2023-11-25 09:55:00,18.4,13.7,0.0,73,18.6,1.4,16,804,6.7,3.85,0.0,ontime
